race_id,date,venue,race_no,axis,axis_name,axis_ev,top_ev,invest,return,payout_100,hit,actual,bets
6220260121010006,2026-01-21,広島,6,5,木村 皆斗,64.7,64.7,2300,1320,1320,True,5-3-6,"5-3-4,5-3-1,5-4-3,5-3-2,5-1-3,5-2-3,5-3-7"
6220260121010007,2026-01-21,広島,7,5,小原 佑太,64.4,64.4,2300,0,3260,False,1-5-3,"5-1-2,5-2-1,5-1-4,5-1-7,5-1-3,5-4-1,5-7-1"
6220260121010008,2026-01-21,広島,8,1,青柳 靖起,64.5,64.5,1900,0,360,False,5-1-3,"1-5-3,1-5-7,1-5-2,1-5-4,1-3-5,1-7-5,1-2-5"
6220260121010009,2026-01-21,広島,9,1,川口 聖二,65.2,65.2,2600,0,28720,False,2-1-7,"1-7-3,1-3-7,1-3-2,1-7-4,1-3-4,1-4-7,1-4-3"
6220260121010010,2026-01-21,広島,10,5,渡部 哲男,64.4,64.4,2300,990,990,True,5-1-4,"5-4-1,5-1-4,5-4-2,5-1-2,5-2-4,5-2-1,5-4-7"
6220260121010011,2026-01-21,広島,11,2,市田 龍生都,65.1,65.1,2200,2210,2210,True,2-5-7,"2-5-4,2-5-3,2-4-5,2-3-5,2-5-6,2-5-1,2-5-7"
6220260121010012,2026-01-21,広島,12,5,松井 宏佑,68.7,68.7,2400,0,9660,False,4-2-7,"5-4-2,5-2-4,5-2-7,5-4-1,5-2-1,5-4-3,5-1-4"
1320260122010005,2026-01-22,いわき平,5,7,吉田 有希,66.1,66.1,2200,0,9730,False,5-7-3,"7-2-3,7-3-2,7-2-9,7-9-2,7-3-9,7-9-3,7-2-5"
1320260122010006,2026-01-22,いわき平,6,1,谷口 遼平,65.9,65.9,2100,0,55940,False,8-5-2,"1-5-2,1-2-5,1-5-3,1-5-9,1-5-4,1-3-5,1-5-8"
1320260122010007,2026-01-22,いわき平,7,7,根田 空史,65.9,65.9,2300,0,1770,False,1-7-3,"7-1-5,7-1-2,7-5-1,7-2-1,7-1-3,7-3-1,7-1-9"
1320260122010008,2026-01-22,いわき平,8,9,西田 優大,66.2,66.2,2200,0,10590,False,1-7-2,"9-3-2,9-3-7,9-3-1,9-2-3,9-7-3,9-1-3,9-2-7"
1320260122010009,2026-01-22,いわき平,9,3,山崎 賢人,64.9,64.9,2000,6520,6520,True,3-2-9,"3-7-2,3-7-9,3-2-7,3-9-7,3-2-9,3-9-2,3-7-5"
1320260122010010,2026-01-22,いわき平,10,9,須永 優太,64.5,64.5,2300,34650,3850,True,9-2-1,"9-1-2,9-2-1,9-1-7,9-7-1,9-2-7,9-7-2,9-1-3"
1320260122010011,2026-01-22,いわき平,11,9,櫻井 祐太郎,65.7,65.7,600,0,3790,False,2-9-5,"9-2-1,9-2-7,9-2-3,9-2-4"
1320260122010012,2026-01-22,いわき平,12,3,嘉永 泰斗,69.8,69.8,2500,0,43760,False,5-4-8,"3-5-2,3-5-1,3-1-5,3-5-9,3-5-8,3-9-5,3-8-5"
3120260121020006,2026-01-22,松戸,6,3,村田 祐樹,64.2,64.2,2300,1940,1940,True,3-4-6,"3-4-2,3-4-1,3-2-4,3-1-4,3-4-5,3-4-7,3-4-6"
3120260121020007,2026-01-22,松戸,7,2,松田 治之,63.0,63.0,2400,0,29890,False,7-1-5,"2-7-4,2-4-7,2-7-3,2-7-1,2-3-7,2-7-5,2-1-7"
3120260121020008,2026-01-22,松戸,8,2,藤田 勝也,64.3,64.3,2200,0,107800,False,4-5-7,"2-3-4,2-4-3,2-3-1,2-3-7,2-3-6,2-7-3,2-3-5"
3120260121020009,2026-01-22,松戸,9,2,齋木 翔多,64.9,64.9,2300,1760,1760,True,2-1-4,"2-1-4,2-1-3,2-1-7,2-4-1,2-3-1,2-7-1,2-1-6"
3120260121020010,2026-01-22,松戸,10,7,浅井 康太,67.1,67.1,2500,5510,5510,True,7-5-3,"7-2-5,7-2-3,7-5-2,7-3-2,7-2-1,7-5-3,7-3-5"
3120260121020011,2026-01-22,松戸,11,3,菊池 岳仁,67.4,67.4,2400,1690,1690,True,3-5-6,"3-7-5,3-5-7,3-7-1,3-7-2,3-1-7,3-5-1,3-1-5"
3120260121020012,2026-01-22,松戸,12,4,深谷 知広,67.8,67.8,2400,0,1070,False,2-4-1,"4-2-1,4-2-3,4-1-2,4-3-2,4-2-7,4-2-5,4-7-2"
6220260121020006,2026-01-22,広島,6,3,米嶋 恵介,62.1,62.1,1200,0,10410,False,7-5-2,"3-5-1,3-1-5,3-1-6,3-1-7,3-6-1,3-7-1,3-7-4"
6220260121020007,2026-01-22,広島,7,1,山本 奨,62.7,62.7,2400,0,12620,False,2-1-3,"1-5-2,1-5-4,1-5-7,1-5-3,1-2-5,1-7-5,1-3-5"
6220260121020008,2026-01-22,広島,8,1,尾形 鉄馬,63.1,63.1,700,0,12860,False,2-7-5,"1-3-5,1-5-4,1-3-6,1-6-3"
6220260121020009,2026-01-22,広島,9,1,吉本 卓仁,64.6,64.6,2500,0,4900,False,4-6-2,"1-7-2,1-2-7,1-7-4,1-7-3,1-4-7,1-3-7,1-2-4"
6220260121020010,2026-01-22,広島,10,1,岩津 裕介,67.0,67.0,2000,0,12770,False,3-1-2,"1-5-2,1-2-5,1-5-7,1-7-5,1-2-7,1-7-2,1-5-3"
6220260121020011,2026-01-22,広島,11,1,松井 宏佑,68.7,68.7,2400,5010,5010,True,1-5-4,"1-5-2,1-2-5,1-5-7,1-7-5,1-2-7,1-7-2,1-5-4"
6220260121020012,2026-01-22,広島,12,5,町田 太我,67.0,67.0,2300,1300,1300,True,5-2-1,"5-2-3,5-2-1,5-2-4,5-3-2,5-1-2,5-2-7,5-4-2"
1320260122020005,2026-01-23,いわき平,5,5,谷口 遼平,74.5,74.5,2300,0,16130,False,4-7-8,"5-9-7,5-9-3,5-7-9,5-3-9,5-9-2,5-9-4,5-7-3"
1320260122020011,2026-01-23,いわき平,11,5,櫻井 祐太郎,80.0,80.0,1800,0,124810,False,3-2-4,"5-3-1,5-3-9,5-9-3,5-1-9,5-9-1,5-3-2,5-9-2"
3120260121030005,2026-01-23,松戸,5,5,藤田 勝也,64.3,64.3,1900,0,40170,False,7-3-4,"5-7-4,5-7-1,5-4-7,5-1-7,5-7-3,5-7-2,5-4-1"
3120260121030006,2026-01-23,松戸,6,5,武藤 篤弘,61.8,61.8,2300,0,1350,False,3-5-2,"5-3-2,5-2-3,5-3-4,5-3-1,5-4-3,5-3-7,5-1-3"
3120260121030007,2026-01-23,松戸,7,5,望月 永悟,61.4,61.4,2400,0,13480,False,6-7-2,"5-4-1,5-1-4,5-4-2,5-2-4,5-1-2,5-2-1,5-4-3"
3120260121030008,2026-01-23,松戸,8,3,阿部 力也,66.1,66.1,2000,570,570,True,3-5-7,"3-5-7,3-7-5,3-5-2,3-5-4,3-2-5,3-4-5,3-5-1"
3120260121030009,2026-01-23,松戸,9,5,椎木尾 拓哉,65.1,65.1,2400,0,129510,False,4-1-6,"5-2-4,5-4-2,5-2-7,5-7-2,5-4-7,5-7-4,5-2-1"
3120260121030010,2026-01-23,松戸,10,7,吉澤 純平,66.8,66.8,2300,0,8610,False,6-4-3,"7-3-1,7-3-4,7-3-5,7-1-3,7-3-2,7-4-3,7-5-3"
3120260121030012,2026-01-23,松戸,12,1,深谷 知広,67.8,67.8,2400,11750,11750,True,1-7-4,"1-7-5,1-5-7,1-5-2,1-2-7,1-2-5,1-5-3,1-7-4"
6220260121030005,2026-01-23,広島,5,3,吉本 卓仁,64.6,64.6,2200,0,2040,False,1-5-3,"3-1-4,3-1-2,3-4-1,3-2-1,3-4-2,3-2-4,3-1-5"
6220260121030006,2026-01-23,広島,6,5,山本 奨,62.7,62.7,2000,0,1010,False,1-6-4,"5-1-3,5-1-2,5-2-1,5-2-3,5-1-6,5-1-4,5-6-3"
6220260121030007,2026-01-23,広島,7,2,中村 隆生,63.0,63.0,1900,0,13930,False,4-6-2,"2-1-5,2-5-1,2-1-7,2-5-7,2-7-5,2-5-3,2-5-6"
6220260121030008,2026-01-23,広島,8,1,市田 龍生都,65.1,65.1,2500,0,20070,False,4-7-6,"1-2-3,1-3-2,1-2-7,1-7-2,1-3-7,1-7-3,1-2-4"
6220260121030009,2026-01-23,広島,9,5,村田 雅一,65.8,65.8,2200,0,3850,False,4-2-5,"5-1-4,5-1-2,5-4-1,5-2-1,5-4-2,5-2-4,5-1-7"
6220260121030010,2026-01-23,広島,10,1,真鍋 智寛,65.3,65.3,2600,0,2580,False,5-1-7,"1-2-3,1-3-2,1-2-5,1-3-5,1-5-2,1-5-3,1-2-7"
6220260121030012,2026-01-23,広島,12,3,松井 宏佑,68.7,68.7,2400,0,8120,False,1-4-3,"3-1-5,3-5-1,3-1-2,3-5-2,3-1-4,3-5-4,3-4-1"
1320260122030006,2026-01-24,いわき平,6,2,中井 太祐,70.8,70.8,2500,0,227190,False,7-9-8,"2-5-9,2-7-9,2-9-5,2-9-7,2-5-3,2-3-5,2-9-3"
4820260124010006,2026-01-24,四日市,6,4,福永 大智,64.1,64.1,2400,0,3280,False,3-7-2,"4-2-7,4-2-3,4-7-2,4-3-2,4-2-1,4-7-3,4-3-7"
4820260124010007,2026-01-24,四日市,7,5,治田 知也,63.5,63.5,2300,0,5400,False,7-4-2,"5-4-7,5-7-4,5-4-2,5-4-1,5-2-4,5-1-4,5-7-2"
4820260124010008,2026-01-24,四日市,8,1,飯野 祐太,64.7,64.7,2300,1890,1890,True,1-5-4,"1-4-2,1-4-3,1-2-4,1-4-7,1-3-4,1-4-6,1-4-5"
4820260124010009,2026-01-24,四日市,9,5,柴崎 淳,63.2,63.2,2500,340,340,True,5-1-7,"5-1-7,5-1-3,5-7-1,5-3-1,5-7-3,5-3-7,5-1-2"
4820260124010010,2026-01-24,四日市,10,3,稲川 翔,65.8,65.8,2400,0,18780,False,4-3-1,"3-2-5,3-2-1,3-5-2,3-2-4,3-1-2,3-2-7,3-4-2"
4820260124010011,2026-01-24,四日市,11,2,森田 一郎,64.4,64.4,2300,1560,1560,True,2-7-5,"2-7-4,2-7-3,2-7-1,2-7-5,2-4-7,2-3-7,2-7-6"
4820260124010012,2026-01-24,四日市,12,2,志田 龍星,66.4,66.4,2100,0,29230,False,1-7-6,"2-4-3,2-7-4,2-7-5,2-7-1,2-4-6,2-6-4,2-3-6"
3620260125010006,2026-01-25,小田原,6,3,阪本 和也,63.4,63.4,2100,0,1290,False,2-7-3,"3-2-4,3-4-2,3-2-7,3-7-2,3-4-7,3-7-4,3-2-1"
3620260125010007,2026-01-25,小田原,7,7,市橋 司優人,63.3,63.3,2400,0,77030,False,5-7-2,"7-4-2,7-4-1,7-2-4,7-1-4,7-4-5,7-2-1,7-1-2"
3620260125010008,2026-01-25,小田原,8,4,武田 亮,63.9,63.9,2400,440,440,True,4-5-1,"4-5-7,4-7-5,4-5-3,4-7-3,4-3-5,4-3-7,4-5-2"
3620260125010009,2026-01-25,小田原,9,4,原田 研太朗,64.3,64.3,2300,0,67070,False,3-6-2,"4-2-7,4-7-2,4-2-1,4-7-1,4-1-2,4-1-7,4-2-3"
3620260125010010,2026-01-25,小田原,10,2,岩谷 拓磨,64.1,64.1,2300,0,5950,False,7-1-2,"2-7-5,2-7-4,2-7-3,2-7-1,2-5-7,2-4-7,2-3-7"
3620260125010011,2026-01-25,小田原,11,7,大川 剛,64.0,64.0,1900,0,320,False,5-7-2,"7-5-1,7-5-2,7-1-5,7-5-3,7-2-5,7-5-4,7-3-5"
3620260125010012,2026-01-25,小田原,12,2,松浦 悠士,68.0,68.0,2600,0,12330,False,6-5-1,"2-1-3,2-3-1,2-1-7,2-3-7,2-7-1,2-7-3,2-1-5"
4820260124020006,2026-01-25,四日市,6,4,高田 修汰,69.6,69.6,2400,0,1940,False,5-2-3,"4-3-2,4-3-5,4-2-3,4-3-1,4-5-3,4-3-6,4-2-5"
4820260124020009,2026-01-25,四日市,9,6,江連 和洋,68.2,73.5,2200,0,7740,False,5-7-3,"6-5-1,6-2-4,6-5-7,6-4-2,6-1-4,6-4-1,6-5-3"
3620260125020006,2026-01-26,小田原,6,5,安部 貴之,69.6,69.6,1700,0,1230,False,4-3-7,"5-2-3,5-3-2,5-2-4,5-3-4,5-4-3,5-2-1,5-7-1"
3620260125020007,2026-01-26,小田原,7,5,小池 千啓,66.4,66.4,1200,0,113350,False,7-6-3,"5-7-4,5-4-7,5-3-4,5-4-3,5-1-6,5-4-6,5-6-4"
4820260124030005,2026-01-26,四日市,5,2,小島 歩,68.3,71.1,2500,0,590,False,1-6-3,"2-1-6,2-1-5,2-5-1,2-3-6,2-4-6,2-1-3,2-1-4"
2620260127010006,2026-01-27,西武園,6,7,鈴木 裕,63.6,63.6,2000,4230,4230,True,7-3-2,"7-5-3,7-3-5,7-5-2,7-3-2,7-2-5,7-2-3,7-5-1"
2620260127010007,2026-01-27,西武園,7,7,晝田 宗一郎,64.2,64.2,2000,2240,2240,True,7-2-4,"7-2-4,7-4-2,7-2-3,7-2-1,7-3-2,7-1-2,7-4-3"
2620260127010008,2026-01-27,西武園,8,3,中川 誠一郎,64.9,64.9,2300,0,1230,False,3-7-4,"3-1-5,3-1-2,3-5-1,3-2-1,3-1-7,3-5-2,3-2-5"
2620260127010009,2026-01-27,西武園,9,2,小堀 敢太,64.3,64.3,2400,0,47740,False,1-6-3,"2-5-7,2-7-5,2-5-3,2-3-5,2-7-3,2-5-4,2-3-7"
2620260127010010,2026-01-27,西武園,10,5,緒方 将樹,64.5,64.5,2300,0,2880,False,2-5-1,"5-2-3,5-2-7,5-3-2,5-7-2,5-2-1,5-1-2,5-3-7"
2620260127010011,2026-01-27,西武園,11,1,塩島 嵩一朗,65.6,65.6,2200,0,9910,False,2-7-4,"1-4-2,1-2-4,1-4-5,1-4-7,1-5-4,1-7-4,1-2-5"
2620260127010012,2026-01-27,西武園,12,2,佐藤 慎太郎,67.0,67.0,2000,0,9840,False,3-6-4,"2-3-5,2-5-3,2-3-4,2-5-4,2-5-1,2-1-5,2-7-4"
8720260127010006,2026-01-27,熊本,6,2,角 令央奈,63.7,63.7,2000,0,790,False,2-5-7,"2-3-4,2-4-3,2-3-5,2-4-5,2-3-1,2-4-1,2-5-3"
8720260127010007,2026-01-27,熊本,7,2,杉本 正隆,64.1,64.1,2500,0,11450,False,5-2-6,"2-5-1,2-1-5,2-5-4,2-4-5,2-1-4,2-4-1,2-5-7"
8720260127010008,2026-01-27,熊本,8,5,栗山 和樹,64.8,64.8,2100,0,1800,False,2-7-3,"5-3-7,5-7-3,5-3-2,5-3-4,5-2-3,5-4-3,5-7-2"
8720260127010009,2026-01-27,熊本,9,7,青柳 靖起,80.6,80.6,2300,0,58180,False,5-7-3,"7-1-5,7-5-1,7-1-2,7-5-2,7-2-1,7-2-5,7-1-4"
8720260127010010,2026-01-27,熊本,10,2,嵯峨 昇喜郎,65.3,65.3,2300,0,980,False,5-2-6,"2-5-3,2-5-4,2-5-7,2-3-5,2-4-5,2-7-5,2-3-4"
8720260127010011,2026-01-27,熊本,11,3,藤井 昭吾,65.4,65.4,1900,10220,10220,True,3-4-6,"3-4-1,3-4-5,3-4-7,3-1-4,3-5-4,3-4-2,3-7-4"
8720260127010012,2026-01-27,熊本,12,5,伊藤 旭,79.6,79.6,2200,0,3050,False,6-2-1,"5-4-3,5-4-2,5-2-4,5-1-7,5-4-7,5-7-1,5-7-4"
2620260127020007,2026-01-28,西武園,7,5,櫻井 学,63.6,63.6,1700,0,530,False,3-4-7,"5-1-3,5-1-2,5-2-1,5-1-4,5-7-1,5-1-6,5-7-2"
2620260127020008,2026-01-28,西武園,8,3,山本 勝利,68.2,68.2,1700,0,46790,False,5-1-3,"3-6-1,3-1-6,3-6-4,3-6-5,3-6-2,3-6-7,3-1-4"
2620260127020009,2026-01-28,西武園,9,6,松尾 透,66.7,66.7,2600,0,3580,False,3-1-5,"6-5-4,6-4-5,6-5-7,6-5-1,6-5-2,6-7-5,6-2-5"
2620260127020011,2026-01-28,西武園,11,4,晝田 宗一郎,77.3,77.3,2000,5780,5780,True,4-7-5,"4-3-1,4-7-3,4-3-7,4-6-1,4-5-1,4-7-5,4-5-7"
8720260127020006,2026-01-28,熊本,6,4,鈴木 浩太,62.5,62.5,2200,400,400,True,4-1-3,"4-3-2,4-2-3,4-3-1,4-3-5,4-1-3,4-2-1,4-5-3"
8720260127020007,2026-01-28,熊本,7,1,小松原 正登,65.0,65.0,2000,0,12520,False,2-4-1,"1-5-3,1-5-4,1-5-2,1-3-5,1-4-5,1-2-5,1-3-4"
8720260127020008,2026-01-28,熊本,8,6,川口 満宏,67.0,67.0,2400,0,6410,False,2-4-7,"6-2-3,6-2-1,6-3-2,6-2-7,6-2-5,6-1-2,6-7-2"
2620260127030005,2026-01-29,西武園,5,7,内藤 高裕,69.0,69.0,2300,1540,1540,True,7-5-2,"7-3-2,7-2-3,7-3-5,7-5-3,7-3-1,7-2-5,7-5-2"
2620260127030006,2026-01-29,西武園,6,5,成松 春樹,68.8,68.8,2500,0,13370,False,6-1-7,"5-4-7,5-7-4,5-4-2,5-2-4,5-4-6,5-6-4,5-1-4"
2620260127030007,2026-01-29,西武園,7,5,浮島 知稀,68.9,68.9,1700,0,53320,False,7-4-3,"5-2-7,5-7-2,5-2-3,5-2-1,5-2-4,5-1-2,5-1-7"
2620260127030008,2026-01-29,西武園,8,7,渡邉 一成,72.5,72.5,2400,0,12680,False,2-1-3,"7-3-1,7-1-3,7-1-4,7-4-1,7-3-5,7-5-3,7-1-5"
2620260127030009,2026-01-29,西武園,9,5,塩島 嵩一朗,73.6,73.6,2000,0,4120,False,2-3-1,"5-7-2,5-1-7,5-2-7,5-1-3,5-1-2,5-2-1,5-2-3"
8720260127030007,2026-01-29,熊本,7,1,根本 哲吏,65.1,65.1,2200,0,18210,False,4-3-2,"1-4-5,1-4-2,1-4-3,1-5-4,1-2-4,1-3-4,1-5-2"
8720260127030010,2026-01-29,熊本,10,4,嵯峨 昇喜郎,83.7,83.7,2000,0,4430,False,3-7-5,"4-3-7,4-3-5,4-7-3,4-5-3,4-1-5,4-5-1,4-7-5"
8620260130010008,2026-01-30,別府,8,1,隅田 洋介,67.1,67.1,1700,0,1030,False,4-2-5,"1-5-2,1-2-5,1-7-4,1-6-4,1-5-7,1-7-5,1-7-3"
8620260130010009,2026-01-30,別府,9,1,大西 貴晃,73.9,73.9,2400,2190,2190,True,1-4-7,"1-7-2,1-7-4,1-7-5,1-7-3,1-2-7,1-4-7,1-2-4"
8620260130010010,2026-01-30,別府,10,1,坂本 周輝,64.8,64.8,1700,0,12820,False,2-5-6,"1-5-3,1-5-2,1-2-5,1-6-5,1-6-2,1-7-5,1-7-4"
8620260130010011,2026-01-30,別府,11,7,小岩 大介,67.1,67.1,2400,3370,3370,True,7-5-4,"7-4-3,7-3-4,7-4-5,7-4-2,7-4-1,7-5-4,7-2-4"
8620260130010012,2026-01-30,別府,12,6,根田 空史,88.0,88.0,2600,0,46830,False,7-6-3,"6-7-1,6-7-5,6-1-7,6-5-7,6-4-7,6-1-2,6-5-2"
2420260131010006,2026-01-31,宇都宮,6,1,土屋 裕二,77.1,77.1,1100,0,1280,False,7-5-3,"1-4-7,1-6-3,1-3-6,1-6-5,1-5-6,1-3-2,1-3-5"
2420260131010007,2026-01-31,宇都宮,7,3,日高 裕太,80.7,80.7,2100,0,430,False,5-3-7,"3-7-5,3-5-7,3-2-5,3-5-2,3-5-1,3-1-5,3-5-4"
2420260131010008,2026-01-31,宇都宮,8,1,佐藤 和也,78.5,78.5,2200,0,750,False,1-4-6,"1-7-3,1-7-5,1-7-4,1-3-7,1-7-6,1-5-7,1-4-7"
2420260131010010,2026-01-31,宇都宮,10,7,山崎 歩夢,86.9,86.9,2500,3340,3340,True,7-2-4,"7-4-3,7-4-2,7-4-5,7-4-6,7-3-4,7-2-4,7-5-4"
2420260131010012,2026-01-31,宇都宮,12,1,雨谷 一樹,88.6,88.6,2700,0,22030,False,7-4-5,"1-6-5,1-5-3,1-5-2,1-6-4,1-4-6,1-3-5,1-6-3"
8620260130020008,2026-01-31,別府,8,4,中村 健志,67.3,67.3,2400,0,26570,False,4-7-6,"4-3-2,4-3-7,4-3-1,4-3-6,4-2-3,4-7-3,4-1-3"
8620260130020009,2026-01-31,別府,9,3,小川 丈太,65.9,65.9,2500,0,2590,False,2-5-4,"3-1-7,3-1-2,3-7-1,3-2-1,3-7-2,3-2-7,3-7-4"
8620260130020011,2026-01-31,別府,11,5,梶原 海斗,79.1,79.1,1300,0,1560,False,2-5-7,"5-2-4,5-4-2,5-1-3,5-2-7,5-1-7,5-1-6,5-6-1"
2420260131020006,2026-02-01,宇都宮,6,5,松本 秀之慎,65.9,65.9,1900,0,3790,False,4-5-2,"5-4-2,5-4-3,5-4-7,5-3-4,5-3-2,5-7-4,5-4-6"
2420260131020007,2026-02-01,宇都宮,7,6,江連 和洋,72.3,72.3,2500,0,6850,False,4-6-5,"6-7-1,6-1-7,6-1-4,6-3-5,6-4-1,6-5-3,6-7-5"
2420260131020008,2026-02-01,宇都宮,8,6,植原 琢也,75.8,75.8,2600,0,3810,False,3-1-7,"6-7-1,6-1-7,6-7-4,6-4-7,6-1-4,6-4-1,6-4-2"
4720260201010008,2026-02-01,松阪,8,1,島川 将貴,68.5,68.5,2600,0,5620,False,3-6-1,"1-7-4,1-4-7,1-7-3,1-4-3,1-3-7,1-3-4,1-7-2"
4720260201010012,2026-02-01,松阪,12,3,小原 太樹,85.9,85.9,1700,0,12440,False,2-7-1,"3-7-4,3-4-7,3-2-1,3-1-2,3-2-6,3-6-2,3-1-5"
8620260130030006,2026-02-01,別府,6,3,川口 雄太,70.4,70.4,2500,0,46430,False,6-3-2,"3-4-5,3-4-1,3-4-2,3-5-4,3-1-4,3-2-4,3-6-4"
8620260130030007,2026-02-01,別府,7,7,福田 稔希,77.1,77.1,2500,0,38110,False,5-1-7,"7-2-3,7-2-6,7-2-5,7-2-4,7-3-2,7-5-2,7-4-2"
2420260131030006,2026-02-02,宇都宮,6,6,江連 和洋,73.1,74.9,2600,0,36080,False,7-6-5,"6-4-5,6-5-1,6-4-2,6-1-5,6-3-5,6-2-1,6-1-2"
2420260131030007,2026-02-02,宇都宮,7,4,松本 秀之慎,70.3,70.3,2600,0,13270,False,7-1-3,"4-6-3,4-3-6,4-6-7,4-5-3,4-3-5,4-5-2,4-2-5"
2420260131030008,2026-02-02,宇都宮,8,1,瀬戸 栄作,81.3,81.3,2600,0,5950,False,2-5-4,"1-7-3,1-7-2,1-6-2,1-4-3,1-7-5,1-6-5,1-5-6"
4720260201020008,2026-02-02,松阪,8,2,高久保 雄介,73.4,73.4,2600,3180,530,True,2-7-5,"2-7-5,2-5-7,2-7-1,2-7-3,2-5-1,2-1-7,2-5-3"
4720260201020009,2026-02-02,松阪,9,7,高田 修汰,72.0,72.0,2000,0,2980,False,1-2-7,"7-1-5,7-5-1,7-1-6,7-1-4,7-1-2,7-2-1,7-5-2"
5520260202010006,2026-02-02,和歌山,6,4,櫻井 正孝,78.3,78.3,2100,0,21240,False,1-6-5,"4-1-5,4-1-2,4-2-1,4-2-5,4-6-5,4-2-3,4-3-2"
5520260202010008,2026-02-02,和歌山,8,1,中田 雄喜,70.5,70.5,2500,0,4070,False,5-2-3,"1-2-4,1-4-2,1-4-5,1-4-7,1-5-7,1-4-3,1-3-4"
5520260202010009,2026-02-02,和歌山,9,3,武田 亮,74.3,74.3,2700,0,12000,False,5-7-4,"3-7-6,3-7-5,3-6-7,3-5-7,3-7-4,3-7-2,3-6-5"
5520260202010011,2026-02-02,和歌山,11,7,小池 千啓,74.8,74.8,1800,0,5250,False,4-3-1,"7-3-5,7-3-2,7-3-6,7-5-3,7-5-4,7-1-6,7-6-1"
2720260203010008,2026-02-03,京王閣,8,1,渡口 勝成,83.8,83.8,2500,0,45210,False,2-3-6,"1-7-2,1-2-7,1-7-4,1-7-5,1-4-7,1-5-7,1-4-6"
2720260203010011,2026-02-03,京王閣,11,7,瓜生 崇智,74.4,74.4,2000,0,830,False,4-1-7,"7-4-1,7-4-2,7-4-3,7-1-4,7-2-4,7-1-2,7-2-1"
4720260201030006,2026-02-03,松阪,6,3,高田 修汰,72.4,72.4,2100,0,3490,False,1-4-5,"3-4-1,3-4-7,3-7-4,3-5-6,3-6-5,3-7-1,3-4-2"
4720260201030007,2026-02-03,松阪,7,3,徳田 匠,72.9,72.9,1600,0,78000,False,5-7-6,"3-2-1,3-2-5,3-1-2,3-5-2,3-1-5,3-5-1,3-4-2"
4720260201030009,2026-02-03,松阪,9,4,森田 一郎,78.9,78.9,2100,0,258080,False,6-1-7,"4-1-7,4-7-1,4-7-2,4-1-5,4-6-1,4-5-1,4-7-3"
4720260201030012,2026-02-03,松阪,12,4,小林 泰正,84.1,84.1,2500,2350,2350,True,4-7-1,"4-3-1,4-1-3,4-5-1,4-1-5,4-3-7,4-7-3,4-6-3"
5520260202020006,2026-02-03,和歌山,6,4,小池 千啓,70.4,70.4,1500,0,3890,False,6-1-4,"4-3-1,4-2-1,4-7-2,4-2-7,4-7-5,4-5-7,4-2-5"
5520260202020007,2026-02-03,和歌山,7,1,中村 弘之輔,62.9,62.9,2000,0,26130,False,5-7-1,"1-2-3,1-2-7,1-3-2,1-2-5,1-3-7,1-7-3,1-6-2"
5520260202020008,2026-02-03,和歌山,8,7,櫻井 正孝,75.3,75.3,1900,0,114070,False,6-2-3,"7-1-5,7-5-1,7-5-6,7-5-4,7-2-1,7-5-3,7-6-2"
5520260202020009,2026-02-03,和歌山,9,4,伊藤 成紀,74.4,74.4,1800,0,260,False,5-2-7,"4-2-5,4-2-1,4-5-2,4-1-2,4-5-7,4-5-1,4-1-5"
2720260203020006,2026-02-04,京王閣,6,1,平尾 一晃,67.0,67.0,2000,0,1320,False,3-4-7,"1-2-6,1-6-2,1-3-4,1-2-5,1-4-3,1-4-6,1-5-2"
2720260203020007,2026-02-04,京王閣,7,5,澤田 義和,71.6,71.6,700,48800,12200,True,5-2-3,"5-2-3,5-2-4,5-2-6,5-2-7"
2720260203020009,2026-02-04,京王閣,9,2,安彦 統賀,81.4,81.4,2600,153840,12820,True,2-5-4,"2-5-4,2-5-6,2-5-1,2-5-7,2-6-5,2-5-3,2-1-5"
3120260204010006,2026-02-04,松戸,6,7,近藤 隆司,73.2,73.2,2600,0,1330,False,5-2-7,"7-2-4,7-2-3,7-4-2,7-2-5,7-4-6,7-2-1,7-5-2"
3120260204010007,2026-02-04,松戸,7,2,佐藤 幸治,72.5,72.5,2700,1700,1700,True,2-4-3,"2-4-7,2-4-3,2-4-5,2-4-1,2-3-4,2-5-4,2-4-6"
3120260204010008,2026-02-04,松戸,8,7,山本 勝利,74.8,74.8,1900,0,81830,False,5-7-1,"7-4-2,7-2-4,7-6-5,7-2-5,7-5-2,7-6-1,7-2-1"
3120260204010010,2026-02-04,松戸,10,7,末木 浩二,72.2,72.2,2200,0,470,False,5-2-3,"7-3-2,7-2-3,7-3-5,7-2-5,7-2-1,7-5-3,7-5-2"
3120260204010011,2026-02-04,松戸,11,3,飯野 祐太,89.4,89.4,2600,6030,6030,True,3-2-7,"3-7-4,3-7-1,3-7-5,3-7-6,3-7-2,3-4-7,3-1-7"
3120260204010012,2026-02-04,松戸,12,5,佐々木 龍,79.6,79.6,2200,0,4690,False,4-5-7,"5-3-7,5-2-3,5-3-2,5-7-4,5-4-7,5-4-2,5-1-7"
5520260202030005,2026-02-04,和歌山,5,1,伊藤 成紀,71.1,71.1,2600,0,13400,False,3-1-4,"1-2-3,1-3-4,1-3-6,1-4-3,1-6-3,1-3-5,1-2-4"
